,Unnamed: 0,from,to,count
185,185,84,87,1
186,186,85,86,1
187,187,85,87,1
188,188,86,87,1
189,189,88,89,1
190,190,88,90,1
191,191,88,91,1
192,192,88,92,2
193,193,88,93,1
194,194,88,94,1
195,195,89,90,1
196,196,89,91,1
197,197,89,92,1
198,198,89,93,1
199,199,89,94,1
200,200,90,91,1
201,201,90,92,1
202,202,90,93,1
203,203,90,94,1
204,204,91,92,1
205,205,91,93,1
206,206,91,94,1
207,207,92,93,1
208,208,92,94,1
209,209,93,94,1
210,210,95,96,1
211,211,95,97,1
212,212,95,98,1
213,213,96,97,1
214,214,96,98,1
215,215,97,98,1
216,216,99,100,1
217,217,99,101,1
218,218,99,102,1
219,219,100,101,1
220,220,100,102,1
221,221,101,102,1
222,222,103,104,1
223,223,103,105,1
224,224,104,105,1
225,225,106,86,1
226,226,106,107,1
227,227,106,108,1
228,228,86,107,1
229,229,86,108,1
230,230,107,108,1
231,231,109,9,1
232,232,109,110,1
233,233,9,110,1
234,234,111,36,1
235,235,111,112,1
236,236,111,113,1
237,237,111,114,1
238,238,111,115,1
239,239,36,112,1
240,240,36,113,1
241,241,36,114,1
242,242,36,115,1
243,243,112,113,1
244,244,112,114,1
245,245,112,115,1
246,246,113,114,1
247,247,113,115,1
248,248,114,115,1
249,249,116,117,1
250,250,116,118,1
251,251,117,118,1
252,252,119,120,1
253,253,121,5,1
254,254,121,122,1
255,255,5,122,1
256,256,123,124,1
257,257,123,125,1
258,258,123,126,1
259,259,123,127,1
260,260,123,128,1
261,261,123,129,1
262,262,123,130,1
263,263,124,125,1
264,264,124,126,1
265,265,124,127,1
266,266,124,128,1
267,267,124,129,1
268,268,124,130,1
269,269,125,126,1
270,270,125,127,1
271,271,125,128,1
272,272,125,129,1
273,273,125,130,1
274,274,126,127,1
275,275,126,128,1
276,276,126,129,1
277,277,126,130,1
278,278,127,128,1
279,279,127,129,1
280,280,127,130,1
281,281,128,129,1
282,282,128,130,1
283,283,129,130,1
284,284,131,132,1
285,285,131,133,1
286,286,131,134,1
287,287,131,26,1
288,288,131,135,1
289,289,132,133,1
290,290,132,134,1
291,291,132,26,1
292,292,132,135,1
293,293,133,134,1
294,294,133,26,1
295,295,133,135,1
296,296,134,26,1
297,297,134,135,1
298,298,26,135,1
299,299,136,137,1
300,300,136,14,1
301,301,136,16,1
302,302,136,15,1
303,303,137,14,1
304,304,137,16,1
305,305,137,15,1
306,306,14,16,1
307,307,16,15,1
308,308,138,139,1
309,309,138,140,1
310,310,138,141,1
311,311,139,140,1
312,312,139,141,1
313,313,140,141,1
314,314,142,5,1
315,315,142,6,1
316,316,142,143,1
317,317,5,143,1
318,318,6,143,1
319,319,144,121,1
320,320,144,145,1
321,321,144,146,1
322,322,121,145,1
323,323,121,146,3
324,324,145,146,1
325,325,147,148,1
326,326,147,149,1
327,327,147,150,1
328,328,147,151,1
329,329,148,149,1
330,330,148,150,1
331,331,148,151,1
332,332,149,150,1
333,333,149,151,1
334,334,150,151,1
335,335,152,153,1
336,336,154,155,1
337,337,154,156,1
338,338,154,157,1
339,339,154,158,1
340,340,154,159,1
341,341,154,160,1
342,342,155,156,1
343,343,155,157,1
344,344,155,158,1
345,345,155,159,1
346,346,155,160,1
347,347,156,157,1
348,348,156,158,1
349,349,156,159,1
350,350,156,160,1
351,351,157,158,1
352,352,157,159,1
353,353,157,160,1
354,354,158,159,1
355,355,158,160,1
356,356,159,160,1
357,357,161,162,1
358,358,163,164,1
359,359,163,165,1
360,360,164,165,1
361,361,166,167,1
362,362,166,168,1
363,363,167,168,1
364,364,169,170,1
365,365,171,172,1
366,366,171,173,1
367,367,171,174,1
368,368,171,175,1
369,369,172,173,1
370,370,172,174,1
371,371,172,175,1
372,372,173,174,1
373,373,173,175,1
374,374,174,175,1
375,375,176,177,1
376,376,178,179,1
377,377,178,180,1
378,378,179,180,1
379,379,181,182,1
380,380,183,184,1
381,381,183,185,1
382,382,184,185,1
383,383,186,187,1
384,384,186,188,1
385,385,186,189,1
386,386,187,188,1
387,387,187,189,1
388,388,188,189,2
389,389,190,191,1
390,390,192,193,1
391,391,192,194,1
392,392,192,195,1
393,393,192,196,1
394,394,193,194,1
395,395,193,195,1
396,396,193,196,1
397,397,194,195,1
398,398,194,196,1
399,399,195,196,1
400,400,197,198,1
401,401,197,199,1
402,402,198,199,1
403,403,200,201,1
404,404,200,202,1
405,405,201,202,1
406,406,203,204,1
407,407,203,205,1
408,408,203,206,1
409,409,204,205,1
410,410,204,206,1
411,411,205,206,1
412,412,207,208,1
413,413,207,209,1
414,414,207,210,1
415,415,207,211,1
416,416,208,209,1
417,417,208,210,1
418,418,208,211,1
419,419,209,210,3
420,420,209,211,1
421,421,210,211,1
422,422,212,213,1
423,423,212,214,1
424,424,213,214,1
425,425,215,216,1
426,426,215,15,1
427,427,216,15,1
428,428,217,218,1
429,429,217,219,1
430,430,217,220,1
431,431,218,219,1
432,432,218,220,1
433,433,219,220,1
434,434,221,9,1
435,435,221,222,1
436,436,221,223,1
437,437,9,222,1
438,438,9,223,1
439,439,222,223,1
440,440,224,5,1
441,441,224,144,1
442,442,5,144,1
443,443,225,226,1
444,444,227,228,1
445,445,227,229,1
446,446,228,229,1
447,447,230,231,1
448,448,230,232,1
449,449,230,233,1
450,450,230,234,1
451,451,230,235,1
452,452,231,232,1
453,453,231,233,1
454,454,231,234,1
455,455,231,235,1
456,456,232,233,1
457,457,232,234,1
458,458,232,235,1
459,459,233,234,1
460,460,233,235,1
461,461,234,235,1
462,462,236,237,1
463,463,236,238,1
464,464,236,239,1
465,465,236,240,1
466,466,237,238,1
467,467,237,239,1
468,468,237,240,1
469,469,238,239,1
470,470,238,240,1
471,471,239,240,1
472,472,241,242,1
473,473,241,243,1
474,474,241,244,1
475,475,241,245,1
476,476,241,246,1
477,477,242,243,1
478,478,242,244,1
479,479,242,245,1
480,480,242,246,1
481,481,243,244,1
482,482,243,245,1
483,483,243,246,1
484,484,244,245,1
485,485,244,246,1
486,486,245,246,1
487,487,247,248,1
488,488,247,249,1
489,489,247,250,1
490,490,247,251,1
491,491,247,252,1
492,492,247,253,1
493,493,248,249,1
494,494,248,250,1
495,495,248,251,1
496,496,248,252,1
497,497,248,253,1
498,498,249,250,2
499,499,249,251,2
500,500,249,252,1
501,501,249,253,2
502,502,250,251,2
503,503,250,252,1
504,504,250,253,2
505,505,251,252,1
506,506,251,253,2
507,507,252,253,1
508,508,254,255,1
509,509,256,13,1
510,510,256,257,1
511,511,256,258,1
512,512,256,259,1
513,513,256,260,1
514,514,256,261,1
515,515,256,262,1
516,516,256,263,1
517,517,256,264,1
518,518,13,257,1
519,519,13,258,1
520,520,13,259,1
521,521,13,260,1
522,522,13,261,1
523,523,13,262,1
524,524,13,263,1
525,525,13,264,1
526,526,257,258,1
527,527,257,259,1
528,528,257,260,1
529,529,257,261,1
530,530,257,262,1
531,531,257,263,1
532,532,257,264,1
533,533,258,259,1
534,534,258,260,1
535,535,258,261,1
536,536,258,262,1
537,537,258,263,1
538,538,258,264,1
539,539,259,260,1
540,540,259,261,1
541,541,259,262,1
542,542,259,263,1
543,543,259,264,1
544,544,260,261,1
545,545,260,262,1
546,546,260,263,1
547,547,260,264,1
548,548,261,262,1
549,549,261,263,1
550,550,261,264,1
551,551,262,263,1
552,552,262,264,1
553,553,263,264,1
554,554,265,266,1
555,555,265,267,1
556,556,266,267,1
557,557,268,269,1
558,558,268,270,1
559,559,268,271,1
560,560,269,270,1
561,561,269,271,1
562,562,270,271,4
563,563,272,273,1
564,564,272,274,1
565,565,272,275,1
566,566,272,276,1
567,567,272,277,1
568,568,272,278,1
569,569,273,274,1
570,570,273,275,1
571,571,273,276,1
572,572,273,277,1
573,573,273,278,1
574,574,274,275,1
575,575,274,276,2
576,576,274,277,1
577,577,274,278,2
578,578,275,276,1
579,579,275,277,1
580,580,275,278,1
581,581,276,277,1
582,582,276,278,2
583,583,277,278,1
584,584,279,280,1
585,585,279,281,1
586,586,280,281,1
587,587,282,283,1
588,588,284,285,1
589,589,286,287,1
590,590,286,288,1
591,591,286,289,1
592,592,287,288,1
593,593,287,289,1
594,594,288,289,1
595,595,290,291,1
596,596,290,292,1
597,597,290,293,1
598,598,291,292,1
599,599,291,293,1
600,600,292,293,1
601,601,294,295,1
602,602,294,296,1
603,603,294,297,1
604,604,294,298,1
605,605,295,296,1
606,606,295,297,1
607,607,295,298,1
608,608,296,297,4
609,609,296,298,4
610,610,297,298,4
611,611,299,300,1
612,612,299,301,1
613,613,299,302,1
614,614,299,303,1
615,615,299,304,1
616,616,299,305,1
617,617,299,306,1
618,618,299,307,1
619,619,299,308,1
620,620,300,301,1
621,621,300,302,1
622,622,300,303,1
623,623,300,304,1
624,624,300,305,1
625,625,300,306,1
626,626,300,307,1
627,627,300,308,1
628,628,301,302,1
629,629,301,303,1
630,630,301,304,1
631,631,301,305,1
632,632,301,306,1
633,633,301,307,1
634,634,301,308,1
635,635,302,303,2
636,636,302,304,2
637,637,302,305,1
638,638,302,306,1
639,639,302,307,1
640,640,302,308,1
641,641,303,304,2
642,642,303,305,1
643,643,303,306,1
644,644,303,307,1
645,645,303,308,3
646,646,304,305,1
647,647,304,306,1
648,648,304,307,1
649,649,304,308,2
650,650,305,306,1
651,651,305,307,1
652,652,305,308,2
653,653,306,307,1
654,654,306,308,1
655,655,307,308,1
656,656,309,310,1
657,657,311,312,1
658,658,311,313,1
659,659,311,314,1
660,660,311,315,1
661,661,312,313,1
662,662,312,314,1
663,663,312,315,1
664,664,313,314,1
665,665,313,315,1
666,666,314,315,1
667,667,316,317,1
668,668,316,318,1
669,669,316,319,1
670,670,317,318,1
671,671,317,319,1
672,672,318,319,1
673,673,320,109,1
674,674,321,322,1
675,675,321,323,1
676,676,322,323,1
677,677,324,9,1
678,678,325,326,1
679,679,325,327,1
680,680,325,328,1
681,681,326,327,1
682,682,326,328,1
683,683,327,328,1
684,684,329,330,1
685,685,329,331,1
686,686,329,332,1
687,687,330,331,1
688,688,330,332,1
689,689,331,332,1
690,690,333,334,1
691,691,333,335,1
692,692,334,335,1
693,693,336,337,1
694,694,336,338,1
695,695,337,338,1
696,696,339,340,1
697,697,339,341,1
698,698,339,342,1
699,699,339,343,1
700,700,340,341,1
701,701,340,342,1
702,702,340,343,1
703,703,341,342,1
704,704,341,343,1
705,705,342,343,1
706,706,344,345,1
707,707,346,347,1
708,708,346,348,1
709,709,346,349,1
710,710,346,350,1
711,711,346,351,1
712,712,346,352,1
713,713,347,348,1
714,714,347,349,1
715,715,347,350,1
716,716,347,351,1
717,717,347,352,1
718,718,348,349,1
719,719,348,350,1
720,720,348,351,1
721,721,348,352,1
722,722,349,350,1
723,723,349,351,1
724,724,349,352,1
725,725,350,351,1
726,726,350,352,1
727,727,351,352,1
728,728,353,354,1
729,729,353,355,1
730,730,353,356,1
731,731,353,357,1
732,732,353,358,1
733,733,353,359,1
734,734,354,355,1
735,735,354,356,1
736,736,354,357,1
737,737,354,358,1
738,738,354,359,1
739,739,355,356,1
740,740,355,357,1
741,741,355,358,1
742,742,355,359,1
743,743,356,357,1
744,744,356,358,1
745,745,356,359,1
746,746,357,358,1
747,747,357,359,1
748,748,358,359,1
749,749,360,361,1
750,750,360,362,1
751,751,361,362,1
752,752,363,364,1
753,753,363,365,1
754,754,363,366,1
755,755,363,367,1
756,756,363,368,1
757,757,363,369,1
758,758,363,370,1
759,759,364,365,1
760,760,364,366,1
761,761,364,367,1
762,762,364,368,1
763,763,364,369,1
764,764,364,370,1
765,765,365,366,1
766,766,365,367,1
767,767,365,368,1
768,768,365,369,1
769,769,365,370,1
770,770,366,367,1
771,771,366,368,1
772,772,366,369,1
773,773,366,370,1
774,774,367,368,1
775,775,367,369,1
776,776,367,370,1
777,777,368,369,1
778,778,368,370,1
779,779,369,370,1
780,780,371,372,1
781,781,371,373,1
782,782,372,373,1
783,783,374,375,1
784,784,374,376,1
785,785,374,377,1
786,786,374,378,1
787,787,374,379,1
788,788,375,376,1
789,789,375,377,1
790,790,375,378,1
791,791,375,379,1
792,792,376,377,1
793,793,376,378,1
794,794,376,379,1
795,795,377,378,1
796,796,377,379,1
797,797,378,379,1
798,798,380,381,1
799,799,380,382,1
800,800,380,383,1
801,801,380,384,1
802,802,381,382,1
803,803,381,383,1
804,804,381,384,1
805,805,382,383,2
806,806,382,384,1
807,807,383,384,1
808,808,385,386,1
809,809,385,387,1
810,810,385,388,1
811,811,385,389,1
812,812,386,387,1
813,813,386,388,1
814,814,386,389,1
815,815,387,388,1
816,816,387,389,1
817,817,388,389,1
818,818,390,9,1
819,819,391,392,1
820,820,391,393,1
821,821,391,394,1
822,822,391,395,1
823,823,391,396,1
824,824,392,393,1
825,825,392,394,1
826,826,392,395,1
827,827,392,396,1
828,828,393,394,1
829,829,393,395,1
830,830,393,396,1
831,831,394,395,1
832,832,394,396,1
833,833,395,396,1
834,834,397,398,1
835,835,397,399,1
836,836,397,400,1
837,837,397,401,1
838,838,398,399,1
839,839,398,400,1
840,840,398,401,1
841,841,399,400,1
842,842,399,401,1
843,843,400,401,1
844,844,402,9,1
845,845,403,404,1
846,846,403,405,1
847,847,403,406,1
848,848,404,405,1
849,849,404,406,1
850,850,405,406,1
851,851,407,408,1
852,852,407,409,1
853,853,408,409,1
854,854,410,411,1
855,855,410,412,1
856,856,411,412,1
857,857,413,414,1
858,858,413,415,1
859,859,413,416,1
860,860,413,417,1
861,861,413,418,1
862,862,414,415,1
863,863,414,416,1
864,864,414,417,1
865,865,414,418,1
866,866,415,416,1
867,867,415,417,1
868,868,415,418,1
869,869,416,417,1
870,870,416,418,1
871,871,417,418,1
872,872,419,93,1
873,873,420,421,1
874,874,420,422,1
875,875,420,423,1
876,876,420,424,1
877,877,420,425,1
878,878,421,422,1
879,879,421,423,1
880,880,421,424,1
881,881,421,425,1
882,882,422,423,1
883,883,422,424,1
884,884,422,425,1
885,885,423,424,1
886,886,423,425,1
887,887,424,425,4
888,888,426,427,1
889,889,426,428,1
890,890,427,428,1
891,891,429,338,1
892,892,429,430,1
893,893,429,431,1
894,894,338,430,1
895,895,338,431,1
896,896,430,431,1
897,897,432,433,1
898,898,434,435,1
899,899,434,436,1
900,900,434,437,1
901,901,434,438,1
902,902,434,439,1
903,903,435,436,1
904,904,435,437,1
905,905,435,438,1
906,906,435,439,1
907,907,436,437,1
908,908,436,438,1
909,909,436,439,1
910,910,437,438,1
911,911,437,439,1
912,912,438,439,1
913,913,440,441,1
914,914,440,442,1
915,915,440,443,1
916,916,440,444,1
917,917,441,442,1
918,918,441,443,1
919,919,441,444,1
920,920,442,443,1
921,921,442,444,2
922,922,443,444,1
923,923,445,446,1
924,924,445,447,1
925,925,445,448,1
926,926,445,449,1
927,927,446,447,1
928,928,446,448,1
929,929,446,449,1
930,930,447,448,1
931,931,447,449,1
932,932,448,449,1
933,933,450,451,1
934,934,450,452,1
935,935,450,453,1
936,936,450,454,1
937,937,450,455,1
938,938,451,452,1
939,939,451,453,1
940,940,451,454,1
941,941,451,455,1
942,942,452,453,1
943,943,452,454,1
944,944,452,455,1
945,945,453,454,1
946,946,453,455,1
947,947,454,455,1
948,948,456,457,1
949,949,456,458,1
950,950,456,459,1
951,951,456,460,1
952,952,457,458,1
953,953,457,459,1
954,954,457,460,1
955,955,458,459,1
956,956,458,460,1
957,957,459,460,1
958,958,461,462,1
959,959,461,463,1
960,960,462,463,1
961,961,464,465,1
962,962,464,466,1
963,963,464,467,1
964,964,464,468,1
965,965,465,466,1
966,966,465,467,1
967,967,465,468,1
968,968,466,467,1
969,969,466,468,1
970,970,467,468,1
971,971,469,9,1
972,972,470,471,1
973,973,470,472,1
974,974,470,473,1
975,975,470,474,1
976,976,471,472,1
977,977,471,473,1
978,978,471,474,1
979,979,472,473,1
980,980,472,474,1
981,981,473,474,1
982,982,475,476,1
983,983,475,477,1
984,984,476,477,1
985,985,478,479,1
986,986,478,480,1
987,987,478,481,1
988,988,479,480,1
989,989,479,481,1
990,990,480,481,1
991,991,482,483,1
992,992,482,484,1
993,993,482,485,1
994,994,482,486,1
995,995,483,484,1
996,996,483,485,1
997,997,483,486,1
998,998,484,485,1
999,999,484,486,1
1000,1000,485,486,1
1001,1001,487,488,1
1002,1002,487,489,1
1003,1003,487,490,1
1004,1004,487,491,1
1005,1005,487,492,1
1006,1006,487,493,1
1007,1007,487,494,1
1008,1008,488,489,1
1009,1009,488,490,1
1010,1010,488,491,1
1011,1011,488,492,1
1012,1012,488,493,1
1013,1013,488,494,1
1014,1014,489,490,1
1015,1015,489,491,1
1016,1016,489,492,1
1017,1017,489,493,1
1018,1018,489,494,1
1019,1019,490,491,1
1020,1020,490,492,1
1021,1021,490,493,1
1022,1022,490,494,1
1023,1023,491,492,1
1024,1024,491,493,1
1025,1025,491,494,1
1026,1026,492,493,1
1027,1027,492,494,1
1028,1028,493,494,1
1029,1029,495,496,1
1030,1030,495,497,1
1031,1031,495,498,1
1032,1032,496,497,1
1033,1033,496,498,1
1034,1034,497,498,1
1035,1035,499,500,1
1036,1036,499,501,1
1037,1037,499,502,1
1038,1038,499,503,1
1039,1039,499,504,1
1040,1040,499,505,1
1041,1041,499,506,1
1042,1042,499,507,1
1043,1043,499,508,1
1044,1044,500,501,1
1045,1045,500,502,1
1046,1046,500,503,1
1047,1047,500,504,1
1048,1048,500,505,1
1049,1049,500,506,1
1050,1050,500,507,1
1051,1051,500,508,1
1052,1052,501,502,1
1053,1053,501,503,1
1054,1054,501,504,1
1055,1055,501,505,1
1056,1056,501,506,1
1057,1057,501,507,1
1058,1058,501,508,1
1059,1059,502,503,1
1060,1060,502,504,1
1061,1061,502,505,1
1062,1062,502,506,1
1063,1063,502,507,1
1064,1064,502,508,1
1065,1065,503,504,1
1066,1066,503,505,1
1067,1067,503,506,1
1068,1068,503,507,1
1069,1069,503,508,1
1070,1070,504,505,1
1071,1071,504,506,1
1072,1072,504,507,1
1073,1073,504,508,1
1074,1074,505,506,1
1075,1075,505,507,1
1076,1076,505,508,1
1077,1077,506,507,1
1078,1078,506,508,1
1079,1079,507,508,1
1080,1080,509,510,1
1081,1081,509,511,1
1082,1082,509,512,1
1083,1083,510,511,1
1084,1084,510,512,1
1085,1085,511,512,1
1086,1086,513,514,1
1087,1087,513,515,1
1088,1088,513,516,1
1089,1089,514,515,1
1090,1090,514,516,1
1091,1091,515,516,1
1092,1092,517,518,1
1093,1093,517,519,1
1094,1094,517,520,1
1095,1095,517,521,1
1096,1096,517,522,1
1097,1097,517,523,1
1098,1098,517,524,1
1099,1099,518,519,1
1100,1100,518,520,1
1101,1101,518,521,1
1102,1102,518,522,1
1103,1103,518,523,1
1104,1104,518,524,1
1105,1105,519,520,1
1106,1106,519,521,1
1107,1107,519,522,1
1108,1108,519,523,1
1109,1109,519,524,1
1110,1110,520,521,1
1111,1111,520,522,1
1112,1112,520,523,1
1113,1113,520,524,1
1114,1114,521,522,1
1115,1115,521,523,1
1116,1116,521,524,1
1117,1117,522,523,1
1118,1118,522,524,1
1119,1119,523,524,1
1120,1120,525,526,1
1121,1121,525,527,1
1122,1122,525,528,1
1123,1123,526,527,1
1124,1124,526,528,1
1125,1125,527,528,2
1126,1126,529,530,1
1127,1127,529,531,1
1128,1128,529,532,1
1129,1129,529,533,1
1130,1130,530,531,1
1131,1131,530,532,1
1132,1132,530,533,1
1133,1133,531,532,1
1134,1134,531,533,1
1135,1135,532,533,1
1136,1136,534,535,1
1137,1137,534,536,1
1138,1138,535,536,1
1139,1139,537,538,1
1140,1140,539,540,1
1141,1141,539,541,1
1142,1142,539,542,1
1143,1143,539,543,1
1144,1144,539,544,1
1145,1145,539,545,1
1146,1146,539,546,1
1147,1147,539,547,1
1148,1148,539,548,1
1149,1149,539,549,1
1150,1150,539,550,1
1151,1151,539,551,1
1152,1152,539,552,1
1153,1153,539,553,1
1154,1154,539,554,1
1155,1155,540,541,1
1156,1156,540,542,1
1157,1157,540,543,1
1158,1158,540,544,1
1159,1159,540,545,1
1160,1160,540,546,1
1161,1161,540,547,1
1162,1162,540,548,1
1163,1163,540,549,1
1164,1164,540,550,1
1165,1165,540,551,1
1166,1166,540,552,1
1167,1167,540,553,1
1168,1168,540,554,1
1169,1169,541,542,1
1170,1170,541,543,1
1171,1171,541,544,1
1172,1172,541,545,2
1173,1173,541,546,1
1174,1174,541,547,1
1175,1175,541,548,1
1176,1176,541,549,1
1177,1177,541,550,1
1178,1178,541,551,1
1179,1179,541,552,1
1180,1180,541,553,1
1181,1181,541,554,1
1182,1182,542,543,1
1183,1183,542,544,1
1184,1184,542,545,1
1185,1185,542,546,1
1186,1186,542,547,1
1187,1187,542,548,1
1188,1188,542,549,1
1189,1189,542,550,1
1190,1190,542,551,1
1191,1191,542,552,1
1192,1192,542,553,1
1193,1193,542,554,1
1194,1194,543,544,1
1195,1195,543,545,1
1196,1196,543,546,1
1197,1197,543,547,1
1198,1198,543,548,1
1199,1199,543,549,1
1200,1200,543,550,1
1201,1201,543,551,1
1202,1202,543,552,1
1203,1203,543,553,1
1204,1204,543,554,1
1205,1205,544,545,2
1206,1206,544,546,1
1207,1207,544,547,1
1208,1208,544,548,1
1209,1209,544,549,1
1210,1210,544,550,1
1211,1211,544,551,2
1212,1212,544,552,1
1213,1213,544,553,1
1214,1214,544,554,1
1215,1215,545,546,1
1216,1216,545,547,1
1217,1217,545,548,1
1218,1218,545,549,1
1219,1219,545,550,1
1220,1220,545,551,1
1221,1221,545,552,1
1222,1222,545,553,1
1223,1223,545,554,1
1224,1224,546,547,1
1225,1225,546,548,1
1226,1226,546,549,1
1227,1227,546,550,1
1228,1228,546,551,1
1229,1229,546,552,1
1230,1230,546,553,1
1231,1231,546,554,1
1232,1232,547,548,1
1233,1233,547,549,1
1234,1234,547,550,1
1235,1235,547,551,1
1236,1236,547,552,1
1237,1237,547,553,1
1238,1238,547,554,1
1239,1239,548,549,1
1240,1240,548,550,1
1241,1241,548,551,1
1242,1242,548,552,1
1243,1243,548,553,1
1244,1244,548,554,1
1245,1245,549,550,1
1246,1246,549,551,1
1247,1247,549,552,1
1248,1248,549,553,1
1249,1249,549,554,1
1250,1250,550,551,1
1251,1251,550,552,1
1252,1252,550,553,1
1253,1253,550,554,1
1254,1254,551,552,1
1255,1255,551,553,1
1256,1256,551,554,1
1257,1257,552,553,1
1258,1258,552,554,1
1259,1259,553,554,1
1260,1260,555,487,1
1261,1261,555,556,1
1262,1262,487,556,1
1263,1263,557,558,1
1264,1264,538,539,1
1265,1265,556,487,1
1266,1266,556,557,1
1267,1267,487,557,1
1268,1268,559,560,1
1269,1269,559,561,1
1270,1270,559,562,1
1271,1271,559,563,1
1272,1272,559,564,1
1273,1273,559,565,1
1274,1274,559,566,1
1275,1275,560,561,1
1276,1276,560,562,1
1277,1277,560,563,1
1278,1278,560,564,1
1279,1279,560,565,1
1280,1280,560,566,1
1281,1281,561,562,1
1282,1282,561,563,1
1283,1283,561,564,1
1284,1284,561,565,1
1285,1285,561,566,1
1286,1286,562,563,1
1287,1287,562,564,2
1288,1288,562,565,2
1289,1289,562,566,1
1290,1290,563,564,1
1291,1291,563,565,1
1292,1292,563,566,1
1293,1293,564,565,1
1294,1294,564,566,1
1295,1295,565,566,1
1296,1296,567,568,1
1297,1297,567,569,1
1298,1298,568,569,1
1299,1299,570,571,1
1300,1300,570,572,1
1301,1301,570,573,1
1302,1302,571,572,1
1303,1303,571,573,1
1304,1304,572,573,1
1305,1305,574,575,1
1306,1306,574,576,1
1307,1307,574,577,1
1308,1308,574,578,1
1309,1309,575,576,1
1310,1310,575,577,1
1311,1311,575,578,1
1312,1312,576,577,1
1313,1313,576,578,1
1314,1314,577,578,1
1315,1315,579,580,1
1316,1316,579,581,1
1317,1317,580,581,1
1318,1318,582,583,1
1319,1319,582,584,1
1320,1320,582,585,1
1321,1321,582,586,1
1322,1322,582,587,1
1323,1323,583,584,1
1324,1324,583,585,1
1325,1325,583,586,1
1326,1326,583,587,1
1327,1327,584,585,1
1328,1328,584,586,1
1329,1329,584,587,1
