,id,type,link
225,226,1,/document/8078796/
226,227,2,/author/37086256958
227,228,2,/author/37086258373
228,229,2,/author/37086255687
229,230,2,/author/37885792400
230,231,1,/document/7433708/
231,232,1,/document/9459026/
232,233,2,/author/37088901961
233,234,1,/document/10020564/
234,235,2,/author/37089701091
235,236,2,/author/37089416552
236,237,1,/document/9574431/
237,238,2,/author/37280017400
238,239,2,/author/37403087700
239,240,2,/author/37280789800
240,241,2,/author/37405133200
241,242,2,/author/37398797400
242,243,2,/author/37086230116
243,244,1,/document/9006294/
244,245,1,/document/8085555/
245,246,2,/author/37086230081
246,247,2,/author/37086251368
247,248,2,/author/37405047200
248,249,2,/author/37086224982
249,250,1,/document/9457419/
250,251,2,/author/37088492716
251,252,1,/document/7841089/
252,253,2,/author/37086121840
253,254,2,/author/37086121409
254,255,1,/document/9545987/
255,256,2,/author/37088976904
256,257,1,/document/9208652/
257,258,2,/author/37086835304
258,259,1,/document/8785871/
259,260,2,/author/38194824900
260,261,2,/author/37086931428
261,262,2,/author/37086931292
262,263,1,/document/9403806/
263,264,2,/author/37088846624
264,265,2,/author/37088846584
265,266,2,/author/37088846138
266,267,2,/author/37089937661
267,268,2,/author/37668929900
268,269,1,/document/8862267/
269,270,2,/author/37087042832
270,271,2,/author/37087039396
271,272,1,/document/8078866/
272,273,1,/document/9101284/
273,274,2,/author/37086226495
274,275,2,/author/37088410782
275,276,2,/author/37088411347
276,277,2,/author/37089921057
277,278,1,/document/7840595/
278,279,2,/author/37086108490
279,280,2,/author/37284842900
280,281,2,/author/37086107712
281,282,2,/author/37948597100
282,283,2,/author/37391201200
283,284,1,/document/7363988/
284,285,2,/author/37085646887
285,286,1,/document/8622388/
286,287,2,/author/37086603588
287,288,2,/author/37086602271
288,289,2,/author/37086604138
289,290,2,/author/37086600752
290,291,2,/author/37086599380
291,292,1,/document/8552321/
292,293,2,/author/37085999978
293,294,2,/author/37086548515
294,295,2,/author/37086548611
295,296,2,/author/37085762298
296,297,2,/author/37086001781
297,298,2,/author/37086548643
298,299,2,/author/37086548895
299,300,1,/document/9006051/
300,301,2,/author/37706458000
301,302,2,/author/37086029540
302,303,2,/author/37086603456
303,304,2,/author/37605956600
304,305,1,/document/10053155/
305,306,2,/author/37089743911
306,307,1,/document/10053346/
307,308,2,/author/37089643052
308,309,1,/document/8332783/
309,310,2,/author/37086365392
310,311,1,/document/8754035/
311,312,1,/document/8029373/
312,313,2,/author/37086026776
313,314,2,/author/37085586292
314,315,1,/document/10206411/
315,316,2,/author/37085883519
316,317,2,/author/37089936304
317,318,2,/author/37089936490
318,319,2,/author/37089935890
319,320,1,/document/8669607/
320,321,2,/author/37086947257
321,322,1,/document/9442518/
322,323,2,/author/37086293202
323,324,2,/author/37086286736
324,325,1,/document/9442572/
325,326,2,/author/37088877551
326,327,1,/document/8725723/
327,328,2,/author/37086849856
328,329,1,/document/9434477/
329,330,2,/author/37088873838
330,331,2,/author/37088871478
331,332,2,/author/37088874822
332,333,1,/document/9457414/
333,334,2,/author/37088895607
334,335,1,/document/7407766/
335,336,2,/author/37272446700
336,337,2,/author/37977301200
337,338,1,/document/7184922/
338,339,2,/author/37085379007
339,340,2,/author/37841878100
340,341,1,/document/7207247/
341,342,2,/author/37085414187
342,343,2,/author/37085407527
343,344,2,/author/37085420563
344,345,2,/author/37085415308
345,346,2,/author/37085409371
346,347,1,/document/9377734/
347,348,2,/author/37087141428
348,349,1,/document/10481929/
349,350,2,/author/750475692634571
350,351,2,/author/889773535263213
351,352,2,/author/37090087541
352,353,2,/author/37089474398
353,354,1,/document/9726996/
354,355,2,/author/37089325729
355,356,1,/document/9457465/
356,357,2,/author/37088896395
357,358,2,/author/37088892877
358,359,1,/document/10092639/
359,360,2,/author/37089787889
360,361,2,/author/37089853528
361,362,2,/author/37089782983
362,363,2,/author/37089787893
363,364,2,/author/37089785767
364,365,2,/author/37090019229
365,366,1,/document/7364111/
366,367,2,/author/37853397900
367,368,2,/author/37072460200
368,369,1,/document/9708975/
369,370,2,/author/37089304938
370,371,1,/document/8258406/
371,372,2,/author/37086310772
372,373,1,/document/9403030/
373,374,2,/author/37088848032
374,375,1,/document/8104203/
375,376,2,/author/37086255831
376,377,2,/author/37086259987
377,378,2,/author/37086253004
378,379,1,/document/9109961/
379,380,2,/author/37088484898
380,381,2,/author/37088481383
381,382,1,/document/8622377/
382,383,2,/author/37086598068
383,384,1,/document/6867550/
384,385,2,/author/37285284200
385,386,2,/author/37299822500
386,387,2,/author/38234715700
387,388,1,/document/7105553/
388,389,2,/author/37085465163
389,390,2,/author/37540835400
390,391,2,/author/37590971100
391,392,1,/document/9695614/
392,393,2,/author/37089287595
393,394,2,/author/37089289472
394,395,2,/author/37089291708
395,396,2,/author/37089292871
396,397,1,/document/8622539/
397,398,2,/author/37292326900
398,399,2,/author/37086602368
399,400,1,/document/9434494/
400,401,2,/author/37088871647
401,402,2,/author/37088874347
402,403,2,/author/37088872668
403,404,2,/author/37088873921
404,405,2,/author/37088833648
405,406,1,/document/9849793/
406,407,2,/author/37089349508
407,408,2,/author/37089227648
408,409,2,/author/37089484195
409,410,2,/author/37085416463
410,411,1,/document/10386491/
411,412,2,/author/37088199219
412,413,2,/author/37402280600
413,414,2,/author/37268620900
414,415,1,/document/7363966/
415,416,1,/document/8029372/
416,417,2,/author/37085393240
417,418,2,/author/37086083983
418,419,2,/author/37085389568
419,420,2,/author/37085387875
420,421,1,/document/10473443/
421,422,2,/author/762702358448659
422,423,2,/author/37089216630
423,424,2,/author/37087151219
424,425,2,/author/37089217938
425,426,2,/author/37085833651
426,427,2,/author/37089217288
427,428,2,/author/996639132113697
428,429,2,/author/37090010490
429,430,2,/author/37089217580
430,431,1,/document/7565634/
431,432,2,/author/37552341600
432,433,2,/author/37299689800
433,434,2,/author/38231866900
434,435,2,/author/37085876863
435,436,2,/author/37085879444
436,437,2,/author/37559216900
437,438,1,/document/7165992/
438,439,2,/author/37085437902
439,440,2,/author/37277151500
440,441,1,/document/9442544/
441,442,2,/author/37088876422
442,443,2,/author/37088877371
443,444,2,/author/37088877381
444,445,2,/author/37088877002
445,446,1,/document/10070180/
446,447,2,/author/37089782871
447,448,2,/author/37089787899
448,449,2,/author/37088771693
449,450,2,/author/37089785193
450,451,1,/document/9434446/
451,452,2,/author/37088846919
452,453,1,/document/6906796/
453,454,2,/author/37075899500
454,455,2,/author/37395108700
455,456,1,/document/7509819/
456,457,2,/author/38015846000
457,458,2,/author/37085815674
458,459,1,/document/8386512/
459,460,2,/author/37086395376
460,461,2,/author/37087353623
461,462,2,/author/37087353796
462,463,2,/author/37086396188
463,464,2,/author/37086397657
464,465,1,/document/7184884/
465,466,2,/author/37085512063
466,467,2,/author/37270592900
467,468,2,/author/37085513010
468,469,2,/author/37085519440
469,470,1,/document/7311903/
470,471,2,/author/37086815793
471,472,2,/author/37595608400
472,473,2,/author/37085672759
473,474,1,/document/9626288/
474,475,2,/author/37088892611
475,476,2,/author/37088893532
476,477,2,/author/37088891076
477,478,2,/author/37088896358
478,479,2,/author/37088890888
479,480,1,/document/9489108/
480,481,2,/author/37088755674
481,482,2,/author/37085998776
482,483,2,/author/37086320753
483,484,1,/document/8367645/
484,485,2,/author/37086388263
485,486,2,/author/37086386142
486,487,1,/document/8396165/
487,488,2,/author/37086197787
488,489,2,/author/37555674600
489,490,2,/author/37086188182
490,491,2,/author/37898409300
491,492,1,/document/9421402/
492,493,2,/author/37088859912
493,494,2,/author/37088864906
494,495,1,/document/7840739/
495,496,2,/author/37086155921
496,497,2,/author/37266034000
497,498,1,/document/8787092/
498,499,2,/author/37086930198
499,500,2,/author/37086924268
500,501,2,/author/37086226951
501,502,2,/author/37086931091
502,503,2,/author/37086929057
503,504,1,/document/8457755/
504,505,2,/author/38188914400
505,506,2,/author/37086042694
506,507,2,/author/37267311900
507,508,1,/document/8258399/
508,509,2,/author/37086314068
509,510,1,/document/8626847/
510,511,2,/author/37086602812
511,512,2,/author/37085504765
512,513,2,/author/37676480900
513,514,2,/author/37086604618
514,515,1,/document/9378407/
515,516,2,/author/37088689574
516,517,2,/author/37086468052
517,518,2,/author/37088689728
518,519,1,/document/9434476/
519,520,2,/author/37088873640
520,521,1,/document/10165596/
521,522,2,/author/37089896166
522,523,2,/author/37089899229
523,524,2,/author/37089896289
524,525,1,/document/7877056/
525,526,2,/author/38234498300
526,527,2,/author/38237800300
527,528,2,/author/38275958100
528,529,2,/author/38275356300
529,530,1,/document/10485700/
530,531,2,/author/37085583738
531,532,2,/author/461712067561421
532,533,1,/document/10210856/
533,534,2,/author/37089987753
534,535,2,/author/37089986174
535,536,1,/document/8530819/
536,537,2,/author/37088529085
537,538,2,/author/37086523140
538,539,1,/document/7545058/
539,540,2,/author/37085840098
540,541,2,/author/37085835650
541,542,2,/author/37085834835
542,543,2,/author/37085609853
543,544,2,/author/37085495266
544,545,2,/author/37085486143
545,546,2,/author/37089091700
546,547,1,/document/9626261/
547,548,2,/author/37089177593
548,549,2,/author/37089400685
549,550,2,/author/37088437659
550,551,2,/author/37089176197
551,552,1,/document/9403810/
552,553,2,/author/37089133039
553,554,2,/author/37088846151
554,555,1,/document/9110032/
555,556,2,/author/37088482511
556,557,1,/document/9693875/
557,558,2,/author/37089284459
558,559,1,/document/9963872/
559,560,2,/author/37089623181
560,561,2,/author/37089623651
561,562,2,/author/37089626863
562,563,1,/document/7841018/
563,564,2,/author/37085796517
564,565,2,/author/37085512763
565,566,2,/author/37086156625
566,567,1,/document/8673585/
567,568,2,/author/37394227500
568,569,2,/author/37086853836
569,570,2,/author/37296310800
570,571,1,/document/7943148/
571,572,2,/author/37086029119
572,573,2,/author/37085465572
573,574,1,/document/7004336/
574,575,2,/author/37085572464
575,576,2,/author/37085581610
576,577,2,/author/37086697361
577,578,2,/author/37085866183
578,579,2,/author/37085584625
579,580,1,/document/8078852/
580,581,2,/author/37086246641
581,582,2,/author/37086232447
582,583,1,/document/10053369/
583,584,2,/author/37089554808
584,585,2,/author/37089746241
585,586,1,/document/9786918/
586,587,2,/author/37089418410
587,588,2,/author/37089415822
588,589,2,/author/37085544713
589,590,1,/document/7364093/
590,591,2,/author/37393828300
591,592,2,/author/37404459300
592,593,2,/author/37283129200
593,594,1,/document/9442528/
594,595,2,/author/37088877527
595,596,2,/author/37088877127
596,597,1,/document/8622621/
597,598,2,/author/37402059100
598,599,2,/author/37888758200
599,600,2,/author/37086493762
600,601,2,/author/37310179000
601,602,1,/document/7509823/
602,603,2,/author/37900960900
603,604,2,/author/37273547300
604,605,1,/document/9731020/
605,606,2,/author/37089337771
606,607,1,/document/10252572/
607,608,2,/author/37090006888
608,609,1,/document/7363745/
609,610,2,/author/38468662900
610,611,2,/author/37085610697
611,612,2,/author/37547578200
612,613,2,/author/37398927100
613,614,1,/document/9255244/
614,615,2,/author/37086179539
615,616,1,/document/8935863/
616,617,2,/author/37087127136
617,618,2,/author/37085473613
618,619,2,/author/37086079491
619,620,2,/author/37085655544
620,621,1,/document/8078850/
621,622,1,/document/9377876/
622,623,2,/author/37348386200
623,624,2,/author/37086951060
624,625,1,/document/8862433/
625,626,2,/author/37086534564
626,627,2,/author/37085479629
627,628,2,/author/37671651300
628,629,2,/author/37085420380
629,630,2,/author/37085366498
630,631,1,/document/8717484/
631,632,2,/author/37086246619
632,633,2,/author/37281593100
633,634,2,/author/37085499637
634,635,1,/document/9708930/
635,636,2,/author/37089304194
636,637,1,/document/8386517/
637,638,2,/author/37085751854
638,639,1,/document/9457433/
639,640,2,/author/37088893591
640,641,1,/document/7224857/
641,642,2,/author/37311321800
642,643,2,/author/38150486200
643,644,2,/author/37073555300
644,645,2,/author/37406694500
645,646,2,/author/37563660400
646,647,1,/document/7855990/
647,648,2,/author/37088241796
648,649,2,/author/37088245562
649,650,1,/document/9546382/
650,651,2,/author/37088976185
651,652,2,/author/37088975307
652,653,2,/author/37088976720
653,654,1,/document/9742504/
654,655,2,/author/37089217706
655,656,1,/document/10100229/
656,657,2,/author/37089815182
657,658,2,/author/37085884298
658,659,2,/author/37089675189
659,660,2,/author/37089766667
660,661,2,/author/37085713697
661,662,2,/author/37089231746
662,663,1,/document/7364064/
663,664,2,/author/37085725686
664,665,2,/author/37087273944
665,666,2,/author/37087274400
666,667,1,/document/8500066/
667,668,2,/author/37086020450
668,669,2,/author/37086012457
669,670,2,/author/37086378443
670,671,2,/author/37541986500
671,672,2,/author/37275634400
672,673,1,/document/7363960/
673,674,2,/author/37085659361
674,675,2,/author/37085664983
675,676,2,/author/37085678217
676,677,2,/author/37085658699
677,678,1,/document/8622644/
678,679,2,/author/37086604778
679,680,2,/author/37086599405
680,681,2,/author/37086601641
681,682,1,/document/7944952/
682,683,2,/author/37085776773
683,684,2,/author/37085593652
684,685,1,/document/8713202/
685,686,2,/author/37086834809
686,687,2,/author/37086833635
687,688,1,/document/8328551/
688,689,2,/author/37085351078
689,690,2,/author/37326597300
690,691,1,/document/7034792/
691,692,1,/document/9650308/
692,693,2,/author/37089206094
693,694,2,/author/37089208028
694,695,1,/document/9671862/
695,696,2,/author/37267100700
696,697,2,/author/37085720753
697,698,2,/author/37085687949
698,699,1,/document/7310734/
699,700,2,/author/37961363200
700,701,1,/document/7509805/
701,702,2,/author/37085686340
702,703,2,/author/37085696908
703,704,2,/author/37085696834
704,705,2,/author/37085502939
705,706,1,/document/9148505/
706,707,2,/author/37088481770
707,708,1,/document/9110045/
708,709,2,/author/37088488496
709,710,1,/document/9927803/
710,711,2,/author/37089637799
711,712,2,/author/37089638891
712,713,1,/document/8290002/
713,714,2,/author/37086106256
714,715,2,/author/37087163707
715,716,2,/author/37086104226
716,717,1,/document/8632796/
717,718,2,/author/38547742600
718,719,2,/author/37089546390
719,720,2,/author/37086612709
720,721,2,/author/37086610849
721,722,2,/author/37086607594
722,723,2,/author/37532273900
723,724,1,/document/8725744/
724,725,2,/author/37086849485
725,726,2,/author/37089465839
726,727,2,/author/38067999800
727,728,1,/document/9378113/
728,729,2,/author/37088809830
729,730,2,/author/37088810088
730,731,2,/author/37088810752
731,732,2,/author/37085714680
732,733,2,/author/38195097300
733,734,1,/document/10245962/
734,735,2,/author/37090006383
735,736,2,/author/37090006243
736,737,2,/author/37089759808
737,738,1,/document/6597164/
738,739,2,/author/37538781600
739,740,2,/author/38244334400
740,741,2,/author/37271654600
741,742,1,/document/10092652/
742,743,2,/author/37089818829
743,744,1,/document/9391025/
744,745,2,/author/37085986330
745,746,2,/author/37089921662
746,747,2,/author/37089611983
747,748,1,/document/10482073/
748,749,2,/author/221223500292617
749,750,2,/author/37086310141
750,751,2,/author/635660893639868
751,752,2,/author/644069802512726
752,753,1,/document/7840935/
753,754,2,/author/37086011726
754,755,1,/document/9407207/
755,756,2,/author/37088843948
756,757,2,/author/37088843500
757,758,1,/document/8168057/
758,759,2,/author/37086298900
759,760,2,/author/37086302119
760,761,1,/document/8258522/
761,762,2,/author/37086290091
762,763,2,/author/37086286276
763,764,2,/author/37086286612
764,765,1,/document/7364114/
765,766,2,/author/37085713324
766,767,2,/author/37279972600
767,768,1,/document/8836997/
768,769,2,/author/37087004194
769,770,2,/author/37087004910
770,771,2,/author/37087006067
771,772,2,/author/37087003991
772,773,1,/document/7066162/
773,774,2,/author/37392522100
774,775,2,/author/37085397733
775,776,2,/author/37392415600
776,777,2,/author/37085382710
777,778,2,/author/37085505267
778,779,2,/author/37090018585
779,780,1,/document/8622182/
780,781,2,/author/37086598352
781,782,2,/author/37601328100
782,783,1,/document/8622206/
783,784,1,/document/9523950/
784,785,2,/author/37088762139
785,786,2,/author/37088958173
786,787,2,/author/37088959954
787,788,1,/document/9709085/
788,789,2,/author/37089305158
789,790,1,/document/9006234/
790,791,2,/author/37085681885
791,792,2,/author/37086207627
792,793,1,/document/9389859/
793,794,2,/author/37088823001
794,795,2,/author/37088824066
795,796,1,/document/10154751/
796,797,2,/author/37086396847
797,798,2,/author/37089886060
798,799,2,/author/37088805623
799,800,2,/author/37089889173
800,801,2,/author/37088805823
801,802,2,/author/37089889760
802,803,1,/document/10020651/
803,804,2,/author/37073001700
804,805,2,/author/37072960400
805,806,1,/document/9360934/
806,807,2,/author/37088763499
807,808,2,/author/37088762638
808,809,1,/document/7460338/
809,810,2,/author/37086534939
810,811,2,/author/37085790765
811,812,1,/document/8053816/
812,813,2,/author/37085669379
813,814,2,/author/37279441600
814,815,2,/author/37085523222
815,816,2,/author/38557801900
816,817,1,/document/7216718/
817,818,2,/author/37088201948
818,819,2,/author/37088203536
819,820,2,/author/37085528378
820,821,2,/author/37346773500
821,822,2,/author/37085754643
822,823,1,/document/9403759/
823,824,2,/author/37088846605
824,825,1,/document/9389892/
825,826,2,/author/37086231766
826,827,2,/author/37074480700
827,828,2,/author/37086234304
828,829,2,/author/37086245367
829,830,2,/author/37088738331
830,831,2,/author/37531595600
831,832,1,/document/8258185/
832,833,1,/document/7570890/
833,834,2,/author/37085830222
834,835,2,/author/38232191900
835,836,1,/document/9674143/
836,837,2,/author/37086256223
837,838,2,/author/37086252004
838,839,2,/author/37089243057
839,840,2,/author/37089245727
840,841,2,/author/37089244636
841,842,1,/document/9108826/
842,843,2,/author/37088416385
843,844,2,/author/37323689700
844,845,2,/author/38556702000
845,846,1,/document/9407177/
846,847,2,/author/37088843176
847,848,1,/document/7872889/
848,849,2,/author/37086592296
849,850,2,/author/37601679300
850,851,1,/document/10396754/
851,852,2,/author/37088513620
852,853,2,/author/295541383618391
853,854,2,/author/615794172978745
854,855,1,/document/7841029/
855,856,2,/author/37396481000
856,857,2,/author/37589502000
857,858,1,/document/7432672/
858,859,2,/author/37085772281
859,860,2,/author/37086261606
860,861,2,/author/37086930053
861,862,2,/author/37086928233
862,863,1,/document/9289757/
863,864,2,/author/37414709200
864,865,2,/author/37088580122
865,866,1,/document/7841101/
866,867,2,/author/37088109112
867,868,2,/author/37086074045
868,869,1,/document/9109987/
869,870,2,/author/37085467537
870,871,1,/document/8075482/
871,872,2,/author/37087744972
872,873,2,/author/37833710000
873,874,2,/author/37086232410
874,875,1,/document/7841076/
875,876,2,/author/37086011183
876,877,2,/author/37086008494
877,878,2,/author/37086017064
878,879,1,/document/8078862/
879,880,2,/author/37086257565
880,881,1,/document/9742353/
881,882,2,/author/37089011027
882,883,1,/document/10085646/
883,884,2,/author/37089770974
884,885,2,/author/37089797775
885,886,2,/author/37089365036
886,887,2,/author/37089767858
887,888,1,/document/9236929/
888,889,2,/author/37086128302
889,890,2,/author/37086127975
890,891,2,/author/37086134003
891,892,1,/document/8586790/
892,893,2,/author/38551187000
893,894,1,/document/10429093/
894,895,2,/author/37670088600
895,896,2,/author/37089408821
896,897,1,/document/9168920/
897,898,2,/author/37088415111
898,899,2,/author/37088414582
899,900,2,/author/37088415447
900,901,2,/author/37088415043
901,902,1,/document/7545057/
902,903,2,/author/37085614998
903,904,2,/author/37085738706
904,905,2,/author/37085793348
905,906,1,/document/8552285/
906,907,2,/author/37086548741
907,908,2,/author/37088349960
908,909,2,/author/37086549467
909,910,2,/author/37280232500
910,911,1,/document/9343361/
911,912,2,/author/37086468881
912,913,1,/document/10101236/
913,914,2,/author/37089629686
914,915,2,/author/37089356234
915,916,1,/document/8258267/
916,917,2,/author/37282732900
917,918,2,/author/37397038900
918,919,2,/author/37086312901
919,920,2,/author/37737371200
920,921,1,/document/8748683/
921,922,2,/author/37086869750
922,923,2,/author/37086871301
923,924,2,/author/37085572960
924,925,2,/author/37086874126
925,926,1,/document/9736538/
926,927,2,/author/37089341233
927,928,2,/author/37089340154
928,929,1,/document/7364128/
929,930,2,/author/37085632782
930,931,2,/author/37085520475
931,932,2,/author/37085624666
932,933,1,/document/7980328/
933,934,2,/author/37086066907
934,935,2,/author/37086065424
935,936,1,/document/7207309/
936,937,2,/author/37900683100
937,938,1,/document/8215774/
938,939,1,/document/9137498/
939,940,2,/author/37088439455
940,941,2,/author/37088440196
941,942,1,/document/9378310/
942,943,1,/document/7840813/
943,944,2,/author/37086080906
944,945,2,/author/37407261700
945,946,2,/author/37421729600
946,947,1,/document/10483719/
947,948,2,/author/812095460425030
948,949,1,/document/10090783/
949,950,2,/author/37089807244
950,951,1,/document/7755358/
951,952,2,/author/37086206769
952,953,2,/author/37088837530
953,954,2,/author/37086208093
954,955,2,/author/37086206397
955,956,1,/document/7066164/
956,957,2,/author/37085383992
957,958,1,/document/9709020/
958,959,2,/author/37089304964
959,960,2,/author/37089304296
960,961,1,/document/9196293/
961,962,2,/author/37088506278
962,963,2,/author/37088507491
963,964,1,/document/9196235/
964,965,2,/author/37088493596
965,966,2,/author/37088490899
966,967,1,/document/7546229/
967,968,2,/author/37089402845
968,969,2,/author/37397945700
969,970,1,/document/8845376/
970,971,2,/author/37087010453
971,972,2,/author/37310505500
972,973,2,/author/37086393360
973,974,2,/author/38006296600
974,975,1,/document/8378964/
975,976,2,/author/37320891400
976,977,2,/author/37085415279
977,978,1,/document/7889917/
978,979,2,/author/37085996245
979,980,2,/author/37309019500
980,981,2,/author/37302810800
981,982,1,/document/7363974/
982,983,2,/author/37408543900
983,984,2,/author/38061597500
984,985,2,/author/37085619927
985,986,2,/author/37089053291
986,987,1,/document/8078861/
987,988,2,/author/37086245547
988,989,2,/author/37086239650
989,990,2,/author/37086241000
990,991,2,/author/37086241528
991,992,2,/author/37086231951
992,993,1,/document/7813727/
993,994,2,/author/37086176174
994,995,2,/author/37089939248
995,996,2,/author/38241761400
996,997,2,/author/37085522683
997,998,1,/document/9421778/
